Yes,No,Task,Label1,Label2,Label3,Sky_shape,Earth_shape,Air_shape,intro_label1,intro_label2,intro_label3,Shape1,Shape2,Shape3,intro_label_type1,intro_label_type2,Label,Target,Shape,CorrectAnswer,Happy_shape,Neutral_shape,Sad_shape,HighReward_shape,MediumReward_Shape,LowReward_shape,key_commands.thisRepN,key_commands.thisTrialN,key_commands.thisN,key_commands.thisIndex,task_order.thisRepN,task_order.thisTrialN,task_order.thisN,task_order.thisIndex,task_block.thisRepN,task_block.thisTrialN,task_block.thisN,task_block.thisIndex,practice_trial.thisRepN,practice_trial.thisTrialN,practice_trial.thisN,practice_trial.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,intro_text.started,intro_text.stopped,instructions_text.started,instructions_text.stopped,practice_fixation_cross.started,practice_fixation_cross.stopped,practice_target_label.started,practice_target_label.stopped,practice_target_plus.started,practice_target_plus.stopped,practice_target_shape.started,practice_target_shape.stopped,practice_resp.keys,practice_resp.corr,practice_resp.started,practice_resp.stopped,practice_target_label_valence.started,practice_target_label_valence.stopped,ITI_text.started,ITI_text.stopped,practice_feedback_text.started,practice_feedback_text.stopped,practice_resp.rt,self_practice_end_text.started,self_practice_end_text.stopped,self_trial_fixation_cross.started,self_trial_fixation_cross.stopped,trial_target_label.started,trial_target_label.stopped,trial_target_plus.started,trial_target_plus.stopped,trial_target_shape.started,trial_target_shape.stopped,trial_resp.keys,trial_resp.corr,trial_resp.rt,trial_resp.started,trial_resp.stopped,trial_target_label_valence.started,trial_target_label_valence.stopped,ITI_duration,self_trial_ITI_text.started,self_trial_ITI_text.stopped,self_trial_feedback_text.started,self_trial_feedback_text.stopped,trial_break_text.started,trial_break_text.stopped,image.started,image.stopped,trials_end_text.started,trials_end_text.stopped,trials_end_resp.keys,trials_end_resp.rt,trials_end_resp.started,trials_end_resp.stopped,text.started,text.stopped,participant,group,session,date,expName,psychopyVersion,frameRate,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,air,Air,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,4,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,109.56737229200371,109.71631741699821,109.56737229200371,109.71631741699821,109.56737229200371,109.71631741699821,m,0,1.079853748997266,109.56737229200371,None,109.56737229200371,109.71631741699821,0.812,110.65959220899822,None,111.46387775000039,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,sky,Sky,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,5,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,111.72026591699978,111.86706399999821,111.72026591699978,111.86706399999821,111.72026591699978,111.86706399999821,m,0,0.8045392489948426,111.72026591699978,None,111.72026591699978,111.86706399999821,0.562,112.54026829200302,None,113.10117750000063,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,air,Air,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,6,18,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,113.35847462499805,113.50384670899803,113.35847462499805,113.50384670899803,113.35847462499805,113.50384670899803,n,1,0.7423604569994495,113.35847462499805,None,113.35847462499805,113.50384670899803,0.637,114.11700700000074,None,114.74734137500491,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,air,Air,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,7,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,115.00523379199876,115.1524456670013,115.00523379199876,115.1524456670013,115.00523379199876,115.1524456670013,m,1,0.933287374995416,115.00523379199876,None,115.00523379199876,115.1524456670013,0.648,115.96596083400073,None,116.60629499999777,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,earth,Earth,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,8,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,116.86031270900276,117.0085590000017,116.86031270900276,117.0085590000017,116.86031270900276,117.0085590000017,m,0,0.8240170830031275,116.86031270900276,None,116.86031270900276,117.0085590000017,0.593,117.69797691699932,None,118.28675545900478,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,earth,Earth,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,9,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,118.54580466700281,118.68723341700388,118.54580466700281,118.68723341700388,118.54580466700281,118.68723341700388,n,1,0.7580412499955855,118.54580466700281,None,118.54580466700281,118.68723341700388,0.656,119.31830541700037,None,119.9779206250023,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,sky,Sky,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,10,22,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,120.23995954199927,120.38661316700018,120.23995954199927,120.38661316700018,120.23995954199927,120.38661316700018,m,0,0.6561553740029922,120.23995954199927,None,120.23995954199927,120.38661316700018,0.729,120.91322225000476,None,121.64387816700037,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,sky,Sky,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,23,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,121.90587116700044,122.04822437500115,121.90587116700044,122.04822437500115,121.90587116700044,122.04822437500115,m,1,0.8913282079956844,121.90587116700044,None,121.90587116700044,122.04822437500115,0.89,122.81360054200195,None,123.69703070900141,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,air,Air,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,0,24,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,123.95485358400038,124.09513554200385,123.95485358400038,124.09513554200385,123.95485358400038,124.09513554200385,n,1,0.8335362080033519,123.95485358400038,None,123.95485358400038,124.09513554200385,0.688,124.81667370899959,None,125.50042850000318,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,earth,Earth,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,1,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,125.76613241700397,125.9121815000035,125.76613241700397,125.9121815000035,125.76613241700397,125.9121815000035,m,1,0.9829715409941855,125.76613241700397,None,125.76613241700397,125.9121815000035,0.595,126.76226870900427,None,127.35772562499915,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,air,Air,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,2,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,127.61224962500273,127.75872150000214,127.61224962500273,127.75872150000214,127.61224962500273,127.75872150000214,None,0,,127.61224962500273,None,127.61224962500273,127.75872150000214,0.873,129.10463745900051,None,129.97582837499795,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,air,Air,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,3,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,130.2298792090005,130.37073566699837,130.2298792090005,130.37073566699837,130.2298792090005,130.37073566699837,n,0,1.2160924579948187,130.2298792090005,None,130.2298792090005,130.37073566699837,0.593,131.45713154200348,None,132.04566008400434,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,sky,Sky,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,4,28,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,132.30813962499815,132.45359625000128,132.30813962499815,132.45359625000128,132.30813962499815,132.45359625000128,m,1,0.9997814989983453,132.30813962499815,None,132.30813962499815,132.45359625000128,0.786,133.32908116700128,None,134.11096041699784,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,air,Air,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,5,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,134.37072491700383,134.51268654200248,134.37072491700383,134.51268654200248,134.37072491700383,134.51268654200248,n,1,1.1432997489973786,134.37072491700383,None,134.37072491700383,134.51268654200248,0.894,135.54047925000486,None,136.4339754169996,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,sky,Sky,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,6,30,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,136.6982352499981,136.8456710840037,136.6982352499981,136.8456710840037,136.6982352499981,136.8456710840037,m,0,0.951477957998577,136.6982352499981,None,136.6982352499981,136.8456710840037,0.779,137.6712647500026,None,138.44752887500363,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,earth,Earth,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,7,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,138.70617345900246,138.85349245899852,138.70617345900246,138.85349245899852,138.70617345900246,138.85349245899852,m,0,0.9480164579945267,138.70617345900246,None,138.70617345900246,138.85349245899852,0.774,139.6678968749984,None,140.4384976670044,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,earth,Earth,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,8,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,140.6935390840008,140.8377729999993,140.6935390840008,140.8377729999993,140.6935390840008,140.8377729999993,n,0,0.7606712080014404,140.6935390840008,None,140.6935390840008,140.8377729999993,0.796,141.46627537500171,None,142.25678295900434,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,earth,Earth,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,9,33,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,142.51424362500256,142.6558813340016,142.51424362500256,142.6558813340016,142.51424362500256,142.6558813340016,n,1,0.9639901239934261,142.51424362500256,None,142.51424362500256,142.6558813340016,0.754,143.49423675000435,None,144.2431289169981,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,sky,Sky,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,10,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,144.506464625003,144.65383570900303,144.506464625003,144.65383570900303,144.506464625003,144.65383570900303,m,0,0.7315384159956011,144.506464625003,None,144.506464625003,144.65383570900303,0.607,145.2544578340021,None,145.86032174999855,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,sky,Sky,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,11,35,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,146.121841375003,146.2637760840007,146.121841375003,146.2637760840007,146.121841375003,146.2637760840007,m,1,1.0333551239964436,146.121841375003,None,146.121841375003,146.2637760840007,0.766,147.16905204200157,None,147.9382091669977,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,earth,Earth,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,0,36,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,148.19123354199837,148.33700412500184,148.19123354199837,148.33700412500184,148.19123354199837,148.33700412500184,None,0,,148.19123354199837,None,148.19123354199837,148.33700412500184,0.601,149.6948103340037,None,150.29376654200314,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,air,Air,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,1,37,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,150.55512112499855,150.70229783400282,150.55512112499855,150.70229783400282,150.55512112499855,150.70229783400282,n,1,1.1221162499932689,150.55512112499855,None,150.55512112499855,150.70229783400282,0.879,151.6921982089989,None,152.56795033399976,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,air,Air,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,2,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,152.82274187500298,152.9723442090035,152.82274187500298,152.9723442090035,152.82274187500298,152.9723442090035,n,1,0.4981203739953344,152.82274187500298,None,152.82274187500298,152.9723442090035,0.765,153.3353356669977,None,154.09148545900098,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,sky,Sky,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,3,39,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,154.34849154200492,154.49527795900212,154.34849154200492,154.49527795900212,154.34849154200492,154.49527795900212,n,1,1.1593217499976163,154.34849154200492,None,154.34849154200492,154.49527795900212,0.731,155.5248425000027,None,156.25520279200282,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,sky,Sky,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,4,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,156.50960020899947,156.65759258400067,156.50960020899947,156.65759258400067,156.50960020899947,156.65759258400067,n,1,0.4863725830000476,156.50960020899947,None,156.50960020899947,156.65759258400067,0.843,157.00917945900437,None,157.85118391700234,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,sky,Sky,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,5,41,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,158.11361270899943,158.25424049999856,158.11361270899943,158.25424049999856,158.11361270899943,158.25424049999856,m,1,0.6935246659995755,158.11361270899943,None,158.11361270899943,158.25424049999856,0.612,158.83336874999804,None,159.44235874999868,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,air,Air,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,6,42,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,159.69989345900103,159.84609141699912,159.69989345900103,159.84609141699912,159.69989345900103,159.84609141699912,n,0,1.1122611659957329,159.69989345900103,None,159.69989345900103,159.84609141699912,0.558,160.82440529199812,None,161.3796823340017,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,earth,Earth,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,7,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,161.64051674999791,161.78850395900372,161.64051674999791,161.78850395900372,161.64051674999791,161.78850395900372,m,1,0.98779699899751,161.64051674999791,None,161.64051674999791,161.78850395900372,0.624,162.64019429199834,None,163.26858116700168,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,earth,Earth,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,8,44,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,163.5291531670009,163.67708854200464,163.5291531670009,163.67708854200464,163.5291531670009,163.67708854200464,None,0,,163.5291531670009,None,163.5291531670009,163.67708854200464,0.812,165.02086279200012,None,165.82880587500404,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,sky,Sky,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,9,45,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,166.08213241700287,166.22828895899875,166.08213241700287,166.22828895899875,166.08213241700287,166.22828895899875,m,1,1.0830967069996404,166.08213241700287,None,166.08213241700287,166.22828895899875,0.615,167.18018466699868,None,167.78796454200346,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,earth,Earth,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,10,46,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,168.04664725000475,168.18674958399788,168.04664725000475,168.18674958399788,168.04664725000475,168.18674958399788,n,0,0.7490466239978559,168.04664725000475,None,168.04664725000475,168.18674958399788,0.88,168.81204279200028,None,169.68870833400433,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,air,Air,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,11,47,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,169.94585033399926,170.09409108399996,169.94585033399926,170.09409108399996,169.94585033399926,170.09409108399996,m,1,0.9576133750015288,169.94585033399926,None,169.94585033399926,170.09409108399996,0.544,170.91529241700482,None,171.45194687500043,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,sky,Sky,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,0,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,171.71283425000001,171.85917066700495,171.71283425000001,171.85917066700495,171.71283425000001,171.85917066700495,m,1,0.8907981239972287,171.71283425000001,None,171.71283425000001,171.85917066700495,0.868,172.61790804200427,None,173.48468575000152,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,sky,Sky,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,1,49,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,173.74687637500028,173.88919537499896,173.74687637500028,173.88919537499896,173.74687637500028,173.88919537499896,m,1,0.9858228739976767,173.74687637500028,None,173.74687637500028,173.88919537499896,0.795,174.75468562500464,None,175.54904700000043,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,earth,Earth,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,2,50,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,175.801303500004,175.94906812500267,175.801303500004,175.94906812500267,175.801303500004,175.94906812500267,m,1,1.1600582069950178,175.801303500004,None,175.801303500004,175.94906812500267,0.536,176.9732432919991,None,177.5071776670011,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,sky,Sky,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,3,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,177.76706304200343,177.91539433399885,177.76706304200343,177.91539433399885,177.76706304200343,177.91539433399885,m,0,0.7126550829925691,177.76706304200343,None,177.76706304200343,177.91539433399885,0.717,178.49602766700264,None,179.20772058400325,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,sky,Sky,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,4,52,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,179.46055629200418,179.6086573749999,179.46055629200418,179.6086573749999,179.46055629200418,179.6086573749999,None,0,,179.46055629200418,None,179.46055629200418,179.6086573749999,0.633,180.95759633400303,None,181.59386274999997,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,air,Air,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,5,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,181.85172779200366,181.9989035000035,181.85172779200366,181.9989035000035,181.85172779200366,181.9989035000035,n,0,0.6297152079932857,181.85172779200366,None,181.85172779200366,181.9989035000035,0.844,182.5074590840013,None,183.34486825000204,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,air,Air,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,6,54,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,183.60458412500157,183.75142554200283,183.60458412500157,183.75142554200283,183.60458412500157,183.75142554200283,n,0,0.9898712079957477,183.60458412500157,None,183.60458412500157,183.75142554200283,0.633,184.6067506670006,None,185.23153554199962,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,air,Air,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,7,55,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,185.48831504199916,185.63552695899853,185.48831504199916,185.63552695899853,185.48831504199916,185.63552695899853,m,0,0.40638583300460596,185.48831504199916,None,185.48831504199916,185.63552695899853,0.805,185.91626391700265,None,186.71405762500217,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,air,Air,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,8,56,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,186.9676803340044,187.1118075839986,186.9676803340044,187.1118075839986,186.9676803340044,187.1118075839986,n,1,0.8413466659985716,186.9676803340044,None,186.9676803340044,187.1118075839986,0.839,187.82150804199773,None,188.65920154200285,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,earth,Earth,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,9,57,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,188.9171331250036,189.0650565420001,188.9171331250036,189.0650565420001,188.9171331250036,189.0650565420001,m,0,0.6117918329982786,188.9171331250036,None,188.9171331250036,189.0650565420001,0.855,189.54067779199977,None,190.3894975420044,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,earth,Earth,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,10,58,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,190.64333766700292,190.78996033400472,190.64333766700292,190.78996033400472,190.64333766700292,190.78996033400472,n,1,0.6220659989994601,190.64333766700292,None,190.64333766700292,190.78996033400472,0.597,191.27838112500467,None,191.87754037500417,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
